Date,Close,High,Low,Open,Volume,returns,volatility,range,momentum_5,day,target
2024-04-02,381.2186584472656,383.7699491011881,380.0996653454435,383.7699491011881,9194659,-0.0019919777615612366,0.0137433865713096,3.670283755744606,-0.006416176971216436,1,-0.0015264446448074453
2024-04-03,380.6367492675781,383.8594753883552,376.87695414075034,381.3529263895928,13152268,-0.0015264446448074453,0.013708457214018005,6.982521247604836,-0.00572909052152748,2,-0.005761941776062374
2024-04-04,378.4435424804687,382.561440456257,375.89225185348187,380.9500915414978,19065447,-0.005761941776062374,0.013804037497116579,6.669188602775137,-0.012266345090817699,3,0.011354313313342468
2024-04-05,382.7405090332031,386.4555628544154,375.9370103128773,378.2197665327479,16768902,0.011354313313342468,0.013795252000580347,10.5185525415381,-0.0018676321763410053,4,0.003625203432310098
2024-04-08,384.1280212402344,386.18698442346965,382.9195166413107,383.4118724683771,8844633,0.003625203432310098,0.013792559212923187,3.267467782158974,0.005624562884196438,0,-0.00640870058544829
2024-04-09,381.666259765625,386.2765138011743,380.9501109606296,385.3365720410326,6967273,-0.00640870058544829,0.013662718173486915,5.326402840544688,0.0011741327672221136,1,0.02486215101979461
2024-04-10,391.1553039550781,391.9162226475416,381.1291078862097,383.4118639636001,14547618,0.02486215101979461,0.014309931423454948,10.787114761331907,0.027634101824744572,2,-0.015676920480688028
2024-04-12,385.023193359375,390.08106107425925,383.411844554351,389.4096539174515,18785009,-0.015676920480688028,0.014534397092761582,6.669216519908275,0.01738608310180334,4,-0.00976503672985407
2024-04-15,381.263427734375,384.17282135917367,378.5778554432676,383.14333968667773,9083087,-0.00976503672985407,0.011064670825806613,5.594965915906073,-0.003859223844790316,0,0.0
2024-04-16,381.263427734375,382.248139465869,378.8464183466421,378.89115991632536,10357752,0.0,0.010939611045562053,3.4017211192268633,-0.007457392711446742,1,-0.01655327200950274
2024-04-18,374.9522705078125,382.1585846561629,373.87804738734405,381.3529244086404,22133191,-0.01655327200950274,0.011604834548503203,8.280537268818819,-0.01759125698440167,3,0.01408618414648477
2024-04-19,380.2339172363281,381.5767031798926,372.40096613233504,374.19133793331616,17221280,0.01408618414648477,0.011974153516246618,9.175737047557561,-0.02792084527122829,4,0.0012949150066554616
2024-04-22,380.7262878417969,382.7852225858655,378.9806575358475,382.2480968390147,7386048,0.0012949150066554616,0.011025120116014217,3.8045650500179704,-0.011160121238637855,0,0.009170031290581582
2024-04-23,384.2175598144531,385.3812944719523,380.5472477213064,380.7262990993228,12484384,0.009170031290581582,0.010733984184662716,4.834046750645882,0.007748270264559043,1,-0.0006989651582548495
2024-04-24,383.9490051269531,385.6498655834832,383.4118793527575,384.2623095810225,6070285,-0.0006989651582548495,0.010382147634314422,2.237986230725653,0.007043889335352604,2,0.020167883279558874
2024-04-25,391.69244384765625,392.3638226913728,384.0385150815419,385.82891540742,30337038,0.020167883279558874,0.010624592569736068,8.325307609830872,0.04464614474042761,3,0.005599308389932611
2024-04-26,393.8856506347656,396.83978556705586,390.662952822937,393.2142434359195,15342965,0.005599308389932611,0.010640407931343417,6.176832744118883,0.035903513020782096,4,-0.004090852566990599
2024-04-29,392.2743225097656,396.078887847932,389.05162452721305,395.6760718786013,12075706,-0.004090852566990599,0.01071280525360292,7.02726332071893,0.030331592634253113,0,-0.005819335469885112
2024-04-30,389.9915466308594,394.3332375377621,389.49919080754,393.84088171444273,12528665,-0.005819335469885112,0.010828506856211591,4.834046730222099,0.0150279097581969,1,0.0076896573607685426
2024-05-02,392.9904479980469,396.2131457894124,389.27539438775926,390.3048759623476,24123523,0.0076896573607685426,0.010869354333246352,6.937751401653145,0.023548551371045168,3,-0.005808731205898421
2024-05-03,390.7076721191406,393.93039811859694,386.142188541159,393.93039811859694,23786388,-0.005808731205898421,0.010966552699543214,7.788209577437954,-0.0025141453300504546,4,-0.0038950350273522227
2024-05-06,389.1858520507813,394.2884612113881,387.9325776343997,392.0952167970634,10753860,-0.0038950350273522227,0.011011232681808604,6.35588357698839,-0.011931885755194105,0,0.012880971943351804
2024-05-07,394.1989440917969,399.25681198237896,389.5886904450738,391.1105278058265,26969062,0.012880971943351804,0.011181444041567377,9.668121537305183,0.004906315482791523,1,0.0014761040607300657
2024-05-08,394.78082275390625,398.0930318333694,392.27427388455504,395.004615680531,10916481,0.0014761040607300657,0.01096729758207657,5.81875794881438,0.012280461370051343,2,-0.03605438948041684
2024-05-09,380.5472412109375,395.22843258972705,378.9806622581897,393.930416513751,24314298,-0.03605438948041684,0.01380487461896535,16.247770331537367,-0.031662873361164245,3,0.019407171197677098
2024-05-10,387.9325866699219,390.6181585553969,381.800495873466,381.800495873466,14524604,0.019407171197677098,0.014405109048730123,8.817662681930926,-0.007102715526846715,4,-0.0034613576782156485
2024-05-13,386.5898132324219,389.8125109477641,384.48608019612794,387.8430593472191,7584217,-0.0034613576782156485,0.01327469261116423,5.326430751636167,-0.006670434715650209,0,-0.004978695943052336
2024-05-14,384.66510009765625,387.8877975493458,383.6356186315764,385.38124878218434,11423749,-0.004978695943052336,0.012839462796095763,4.252178917769413,-0.02418536157194906,1,-0.004421523199351074
2024-05-15,382.96429443359375,387.84308286683984,382.0243243263498,385.60509663039625,7856433,-0.004421523199351074,0.012679459297417546,5.818758540490023,-0.02993187013969656,2,0.008531932570742473
2024-05-16,386.2317199707031,387.2612015462776,378.5778198017074,384.9337038883544,23911954,0.008531932570742473,0.01281168990603237,8.683381744570227,0.014937642805337603,3,0.011241193039750685
2024-05-17,390.5734252929687,391.64764839572535,383.9489785643487,387.0821647448659,11894830,0.011241193039750685,0.012337389540381598,7.698669831376662,0.00680746787919051,4,-0.0034380320526693486
2024-05-21,389.2306213378906,391.28958447059944,387.7983238293244,390.3048728406312,11175153,-0.0034380320526693486,0.01206171257924187,3.491260641275062,0.0068310338634842704,1,0.01172968288599563
2024-05-22,393.7961730957031,395.6313151024026,389.7677862978235,391.51341679406215,11036895,0.01172968288599563,0.012287793676885614,5.8635288045791185,0.023737721451019933,2,0.003296131956252335
2024-05-23,395.09417724609375,398.27213366936695,390.79725604789365,395.1389471856179,27244733,0.003296131956252335,0.012171038680536194,7.474877621473297,0.03167366511397662,3,-0.011668839463741643
2024-05-24,390.48388671875,396.0788519270615,389.67822648183704,394.78083588666976,13252938,-0.011668839463741643,0.012516107151243787,6.4006254452244775,0.011009366989250369,4,-0.010774908060536825
2024-05-27,386.2764587402344,392.900905170469,385.5603100373209,392.8113936754333,12282545,-0.010774908060536825,0.011909242380160145,7.340595133148099,-0.01100168694147885,0,-0.005793557925743209
2024-05-28,384.0385437011719,387.17173031929394,383.3671364361032,386.81365590169696,9668761,-0.005793557925743209,0.011868102523072268,3.804593883190762,-0.013339334965147831,1,0.004545391334751736
2024-05-29,385.7841491699219,387.0821936743324,380.90533235072377,380.90533235072377,10832067,0.004545391334751736,0.01191431569872876,6.176861323608648,-0.020345611443598588,2,-0.016475343860932856
2024-05-30,379.42822265625,385.7841062848317,378.08543673388806,383.5908902240176,21314885,-0.016475343860932856,0.012381312944553784,7.6986695509436345,-0.03965119075922463,3,0.006134268642810303
2024-05-31,381.7557373046875,384.53084914126174,379.7863140805311,382.02430017549347,29300711,0.006134268642810303,0.01232664864802995,4.744535060730641,-0.02235213720956697,4,0.009145303217459766
2024-06-03,385.24700927734375,389.3201656528504,383.725200249957,388.514477016602,16116836,0.009145303217459766,0.012496016088802953,5.594965402893365,-0.002665058767101658,0,-0.01742030552828333
2024-06-04,378.535888671875,388.6557312027862,367.2764561221505,388.3822180405629,47791986,-0.01742030552828333,0.013036388346989438,21.37927508063575,-0.014328392604203266,1,0.03636810271379942
2024-06-05,392.3025207519531,397.499184347516,381.1342492033704,384.7354289238378,28197030,0.03636810271379942,0.015251292941050088,16.36493514414559,0.016896421473138856,2,0.011852070588423746
2024-06-06,396.9521179199219,399.04900387392235,393.0318302625804,397.4991442097778,32318523,0.011852070588423746,0.015483533380147501,6.017173611341946,0.04618500738029696,3,0.008612837979701693
2024-06-07,400.3710021972656,402.6502400373076,393.03185750810144,393.3053706719897,29543660,0.008612837979701693,0.012967325895410728,9.618382529206144,0.0487622400229204,4,-0.0051235742727330225
2024-06-10,398.3196716308594,402.05763661284067,397.36240447731143,401.1459357225328,11872688,-0.0051235742727330225,0.012445719102402063,4.695232135529238,0.03393319620582558,0,-0.008926506222466712
2024-06-11,394.7640686035156,399.1402214325666,394.0803145887873,398.4108722591482,13158571,-0.008926506222466712,0.012616778445522885,5.059906843779288,0.04287091506324159,1,-0.001616697572263348
2024-06-12,394.1258544921875,396.04041761505835,392.2112913693166,392.5303996702627,10751658,-0.001616697572263348,0.012553458655321462,3.8291262457417474,0.0046477747243109935,2,-0.004626272850289492
2024-06-13,392.3025207519531,398.3196949708831,391.8010895670423,398.3196949708831,9641349,-0.004626272850289492,0.012558444008705497,6.518605403840809,-0.011713244389104704,3,0.0019752673071400384
2024-06-14,393.0774230957031,393.7611770597148,391.1628599867876,392.9406665240471,9572809,0.0019752673071400384,0.012444221888704424,2.598317072927159,-0.018217051338720314,4,-0.005566458890399084
2024-06-18,390.8893737792969,395.8581191738071,390.38794261342787,394.7640665251691,14641141,-0.005566458890399084,0.012279220997144012,5.47017656037923,-0.018654107192698444,1,-0.01189499637862279
2024-06-19,386.23974609375,392.7127562489368,385.6927197561344,392.0290022211883,11329972,-0.01189499637862279,0.012550499350494652,7.020036492802376,-0.021593460975109946,2,-0.0008262285735235464
2024-06-20,385.9206237792969,388.8380493170652,384.2795737201941,386.6044066765355,15147549,-0.0008262285735235464,0.012226330436681681,4.558475596871119,-0.02081880855916618,3,-0.008740814276813613
2024-06-21,382.54736328125,387.7440266316047,381.5900672225091,387.47051347196447,26176371,-0.008740814276813613,0.012302892958049542,6.153959409095592,-0.024866415469379954,4,0.008817889813991009
2024-06-24,385.9206237792969,386.5132163607238,382.9120368199867,382.9120368199867,9723008,0.008817889813991009,0.012268086702308157,3.601179540737064,-0.018207098388003273,0,0.0
2024-06-25,385.9206237792969,386.5588115186297,382.6841188189971,385.64711062040146,10655609,0.0,0.012028135576672542,3.8746926996325897,-0.012711396966256339,1,0.0015356029532858084
2024-06-26,386.51324462890625,388.7469163270685,384.7810330215739,385.64713882524006,11511714,0.0015356029532858084,0.011953041979025672,3.9658833054946285,0.0007081056207247638,2,0.0038919830029626734
2024-06-27,388.0175476074219,389.5218411214756,383.9149079187151,386.5132251990976,38438054,0.0038919830029626734,0.011941970014341908,5.6069332027605014,0.005433562496841793,3,-0.0016447286925169724
2024-06-28,387.3793640136719,390.2055993306075,386.1029884921122,387.9263614555754,18554411,-0.0016447286925169724,0.011284174930052824,4.102610838495309,0.012631117598030261,4,0.00976701179731898
2024-07-01,391.1629028320313,392.25692663084254,387.15142444784703,388.65574690083577,13391362,0.00976701179731898,0.01139818132235489,5.105502182995508,0.013583827164760143,0,-0.00827415310760371
2024-07-02,387.9263610839844,392.6215934135948,385.2368534593977,392.0290008128207,11177863,-0.00827415310760371,0.011430944731381077,7.384739954197073,0.005197279391408127,1,0.006580461219152234
2024-07-03,390.4790954589844,391.70987576739714,387.9263445272619,388.4733708395652,7435499,0.006580461219152234,0.010697054044415621,3.7835312401352326,0.010260581972775018,2,0.0017512009759270697
2024-07-04,391.1629028320313,393.3965455899561,389.339500939741,392.0290086178741,9478861,0.0017512009759270697,0.0069052015797117445,4.057044650215062,0.008106219020258765,3,0.010721408160918156
2024-07-05,395.3567199707031,395.6757994228385,389.8409478059492,391.11732340303575,13427543,0.010721408160918156,0.006805917554945936,5.834851616889296,0.02059313607822877,4,0.0229446449797297
2024-07-08,404.4280395507813,405.29414529158566,395.3566835098957,396.72422041086423,21311436,0.0229446449797297,0.00835790192841424,9.93746178168999,0.03391205204458303,0,0.020288556746912656
2024-07-09,412.63330078125,414.8213772173223,404.7927248541174,408.07482506109056,27489709,0.020288556746912656,0.009327424857051878,10.028652363204912,0.06368976737808407,1,-0.002540830792132742
2024-07-10,411.5848693847656,415.1404827339749,407.0719599600082,413.6361603295421,12065662,-0.002540830792132742,0.009045679121441804,8.06852277396672,0.05405097013189075,2,0.0159485417348042
2024-07-11,418.1490478515625,418.9239921454672,409.0776632126487,410.26287723172686,19556596,0.0159485417348042,0.009504153575800993,9.846328932818494,0.06898953051056389,3,0.0008721413105385878
2024-07-12,418.51373291015625,422.3428593192128,415.5963073929136,418.14905833228465,19693114,0.0008721413105385878,0.009350053352157914,6.746551926299162,0.058572453103033384,4,0.009476108036119424
2024-07-15,422.4796142578125,425.2602831857762,416.8270860870689,418.5137312856643,16876907,0.009476108036119424,0.009444903604518945,8.433197098707296,0.04463482484320824,0,0.004639545812959556
2024-07-16,424.4397277832031,425.53378036576675,420.6561966884638,422.5251646579854,13497253,0.004639545812959556,0.009192778305297954,4.877583677302937,0.028612395023861925,1,0.010095598654044746
2024-07-18,428.7247009277344,429.31732238979913,421.7958262702707,422.1149345797316,21907158,0.010095598654044746,0.008456315434462335,7.521496119528422,0.041643492795518045,3,0.009144068623651025
2024-07-19,432.6449890136719,437.0667368269077,427.9497569419,429.40848412543824,25939326,0.009144068623651025,0.008371775835959596,9.116979885007709,0.03466692375981495,4,-0.01685797420890911
2024-07-22,425.3514709472656,437.1123351198066,424.7132831753787,432.6906158768297,18762384,-0.01685797420890911,0.009261439498155489,12.399051944427868,0.016338144962562584,0,0.05497794254335142
2024-07-23,448.7364196777344,453.4772470105013,425.21469253973703,425.3514491191427,56125835,0.05497794254335142,0.014461118104019004,28.262554470764258,0.06214928373774509,1,0.003758655268105482
2024-07-24,450.4230651855469,465.55721919731405,447.3233168036432,452.2008718247006,43693692,0.003758655268105482,0.0143804496137159,18.23390239367086,0.061217967361471004,2,-0.008298743660253738
2024-07-25,446.68511962890625,452.20086227300567,441.8531309735649,446.7306858915952,18567567,-0.008298743660253738,0.01477070075209206,10.347731299440795,0.0418926613332673,3,0.025002565420266354
2024-07-26,457.8533935546875,461.6824910433161,444.36028979426646,450.42305878672033,21534703,0.025002565420266354,0.015255992908361217,17.322201249049613,0.05826579570119339,4,-0.01224606643764492
2024-07-29,452.2464904785156,461.50019873560984,450.4230885867081,460.8620109629043,12978187,-0.01224606643764492,0.015798531458542507,11.077110148901738,0.06323010820052954,0,-0.012397959324830565
2024-07-30,446.6395568847656,453.84194523349976,445.4999379265304,452.4744082624718,13891052,-0.012397959324830565,0.01642476121897116,8.342007306969379,-0.004672816158926119,1,0.01112467403710915
2024-07-31,451.6082763671875,453.97867557287424,447.1865573764219,448.9643640042543,11982586,0.01112467403710915,0.016057697776927175,6.79211819645235,0.0026313287956343245,2,-0.00333092314657768
2024-08-01,450.10400390625,452.88467297760064,447.59681911064166,452.155294892808,12114803,-0.00333092314657768,0.01624748634150958,5.287853866958983,0.007653902328745632,3,-0.009317440196655924
2024-08-02,445.9101867675781,455.3462174298525,441.9898988909283,441.9898988909283,22141163,-0.009317440196655924,0.016628817648533956,13.3563185389242,-0.02608522063008989,4,-0.0063381898678342985
2024-08-05,443.08392333984375,448.4629384481495,437.20347706841375,437.6593419676077,25022076,-0.0063381898678342985,0.016847790466592745,11.25946137973574,-0.020260117726899507,0,0.0006172612472479244
2024-08-06,443.357421875,448.2805719217066,441.3061021319716,443.3118267183037,14251363,0.0006172612472479244,0.016388729927298958,6.9744697897349965,-0.007348509461763686,1,0.013057808074044441
2024-08-07,449.1466979980469,451.8362055853885,444.9984920615324,446.73070357474273,11320399,0.013057808074044441,0.016104757541150785,6.8377135238561095,-0.005450693660758343,2,0.004262708169428642
2024-08-08,451.061279296875,454.0243001667906,449.0099593788004,450.37752525369785,21349889,0.004262708169428642,0.01602275948382885,5.01434078799025,0.002126787103241101,3,0.002324433424427008
2024-08-09,452.1097412109375,454.0243045600481,449.55699007879,454.0243045600481,9556181,0.002324433424427008,0.015807958878136127,4.467314481258086,0.013903146031043256,4,-0.0026215121542529918
2024-08-12,450.9245300292969,455.84768057603094,448.55413063144834,448.55413063144834,9425644,-0.0026215121542529918,0.01586387516860743,7.293549944582594,0.01769553413347258,0,-0.009300485689699323
2024-08-13,446.730712890625,453.8875348865262,445.1352579261627,452.15529444292224,8056478,-0.009300485689699323,0.016067912735987667,8.752276960363531,0.0076085136938928155,1,0.004489744558038522
2024-08-14,448.7364196777344,454.93597422607183,446.6395336172972,448.5085016768149,9609981,0.004489744558038522,0.016067101323504168,8.296440608774617,-0.0009134617311921112,2,0.021231288077994126
2024-08-16,458.263671875,459.6768040290991,449.14672006199606,450.8333653935688,13643352,0.021231288077994126,0.016515988573023922,10.530083967103053,0.015967658738857526,4,-0.002387392330936766
2024-08-19,457.1696166992187,464.32640951224664,455.4829714833437,460.1782036565068,10591508,-0.002387392330936766,0.016508544381304453,8.843438028902938,0.011191697561589331,0,-0.0052847248302363425
2024-08-20,454.7536010742187,458.94740189187496,453.75073880198227,456.7593256186916,6888634,-0.0052847248302363425,0.01597417778186393,5.196663089892695,0.008491600677996036,1,0.013231874178515124
2024-08-21,460.7708435058594,464.0529437527386,454.9815584669918,455.8476642412696,8801221,0.013231874178515124,0.010768089631330467,9.071385285746771,0.031428621785115185,2,-0.0016818845849919661
2024-08-22,459.9958801269531,463.5970596598946,457.1696160168448,463.0044670797505,8686423,-0.0016818845849919661,0.01077352577283546,6.4274436430497985,0.025091478996299932,3,0.002477386106217283
2024-08-23,461.1354675292969,462.18389603882827,455.80204798945,460.4516846802391,8195369,0.002477386106217283,0.010545428505140947,6.381848049378277,0.006266688438441692,4,-0.00019774346121337327
2024-08-26,461.0442810058594,463.14119583067713,457.6710196760993,461.3177941477285,8126402,-0.00019774346121337327,0.009000045096450656,5.470176154577814,0.008475332054251439,0,-0.01008499156610898
2024-08-27,456.3946533203125,462.77653044282096,455.847627025735,462.7309352868499,8260450,-0.01008499156610898,0.008852166004912078,6.928903417085962,0.003608662454167133,1,-0.0065920479514066654
2024-08-28,453.3860778808594,457.944553398829,452.6567287326089,456.21231305389733,8081932,-0.0065920479514066654,0.008495148988362363,5.287824666220104,-0.01602698115360701,2,0.015684726371625102
2024-08-29,460.497314453125,462.86771368427515,453.4316541292554,454.02427560774544,19389694,0.015684726371625102,0.008841427740612584,9.436059555019767,0.0010900843851764375,3,-0.006335433149347591
2024-08-30,457.5798645019531,464.1896595749692,456.029975939732,457.62543076337414,15523349,-0.006335433149347591,0.008944031976824987,8.159683635237172,-0.007710539044836873,4,0.016238320226848346
2024-09-02,465.01019287109375,467.6085389871661,458.8562623710469,459.49445011058486,16497266,0.016238320226848346,0.009234049188679984,8.752276616119218,0.00860201943418959,0,-0.0012742942488949138
2024-09-03,464.4176330566406,470.3892411348743,463.0500960595065,465.0102256800687,12481552,-0.0012742942488949138,0.009057086954591623,7.33914507536781,0.017579039714773703,1,-0.0059875002275260325
2024-09-04,461.6369323730469,465.0101939214988,455.8020812824538,455.8476475462073,8739052,-0.0059875002275260325,0.009243719844029512,9.208112639044998,0.018198296980693085,2,0.009578354984250304
2024-09-05,466.05865478515625,466.6968425307686,462.27512346983656,463.4603086443522,11318636,0.009578354984250304,0.009056741654202203,4.421719060932048,0.012076813821674026,3,-0.018583717319688997
2024-09-06,457.3975524902344,466.7880172017965,453.2493464731528,466.7880172017965,14245025,-0.018583717319688997,0.010119927098219015,13.538670728643694,-0.00039842664824685237,4,0.020031954890854964
2024-09-09,466.56011962890625,467.3806302786254,456.1667921039818,457.67108570702715,14265060,0.020031954890854964,0.011001474927679321,11.213838174643627,0.003333102761130524,0,0.0036149349284240184
2024-09-10,468.2467041015625,469.5230506246969,463.8249564021011,466.696815538392,11332248,0.0036149349284240184,0.010962895796498435,5.698094222595785,0.00824488730051054,1,0.0014602918706727586
2024-09-11,468.9304809570313,473.6257131371341,466.7424045783741,467.69970063527967,15497555,0.0014602918706727586,0.010641366441236004,6.883308558760007,0.015799317759287446,2,0.010012616236170446
2024-09-12,473.6257019042969,474.5374027816373,463.6426451989518,469.6142527171221,19085324,0.010012616236170446,0.01076714042656032,10.894757582685486,0.016236254903642777,3,-0.010875807607163224
2024-09-13,468.4746398925781,474.0815440167886,466.7879946924352,473.6257080193676,9165077,-0.010875807607163224,0.010248862265206235,7.293549324353421,0.024217635931885084,4,-0.005351711490415245
2024-09-16,465.9674987792969,471.3464850740398,464.69112327323506,470.34362273274417,7821668,-0.005351711490415245,0.010323905426261312,6.655361800804712,-0.0012701918245406896,0,-0.006554532723314743
2024-09-17,462.9132995605469,468.20112423719047,461.5457337870447,465.9218864737128,10889862,-0.006554532723314743,0.010368424370748724,6.655390450145774,-0.011390159277787082,1,-0.0007878042366463722
2024-09-18,462.5486145019531,467.15268536936793,460.4973235485926,463.0044794093549,5638729,-0.0007878042366463722,0.00995955758137023,6.65536182077534,-0.01360940846083103,2,0.0017739900518534135
2024-09-19,463.3691711425781,469.3407791645961,462.6853882033121,464.9646261418367,14461616,0.0017739900518534135,0.009954444547137207,6.655390961284013,-0.021655350882522906,3,0.01210029372982735
2024-09-20,468.97607421875,471.6655817468218,463.14122316210313,466.78799784894,24725118,0.01210029372982735,0.010286531827064047,8.524358584718641,0.0010703553265698496,4,0.004957179506134057
2024-09-23,471.3008728027344,473.5801105673352,468.2467196251265,469.9333359228278,8105508,0.004957179506134057,0.010322270437613437,5.333390942208723,0.011445806923035207,0,-0.003288419976524848
2024-09-24,469.75103759765625,472.0758417465427,468.7481752404364,471.3464925584321,7015487,-0.003288419976524848,0.010040926957755153,3.3276665061063113,0.014771098699476903,1,0.004463839657003366
2024-09-25,471.8479309082031,473.44341478749817,467.0615370588609,469.9789627499134,8802667,0.004463839657003366,0.009875469361549738,6.381877728637278,0.020104516832815555,2,0.010047270276848153
2024-09-26,476.5887145996094,477.5004154617752,471.3464563128574,471.93904887084426,16086557,0.010047270276848153,0.009540399826576654,6.1539591489178065,0.028529182087005056,3,-9.56658442008429e-05
2024-09-27,476.5431213378906,481.83094590749664,474.30947877683343,474.30947877683343,17916386,-9.56658442008429e-05,0.009362020758886418,7.521467130663211,0.016135251956608476,4,-0.008704759703023313
2024-09-30,472.3949279785156,478.047427263378,468.6569629993216,474.6285705979751,10936940,-0.008704759703023313,0.009031366500800135,9.39046426405639,0.0023213518983640213,0,-0.003763379766331343
2024-10-01,470.61712646484375,473.8536314297425,468.6114018224536,472.3949331059205,5285319,-0.003763379766331343,0.009078869452286564,5.242229607288891,0.001843718901860747,1,-0.006683404683246685
2024-10-03,467.4718017578125,470.1612805125122,463.2324054066276,463.642675162085,16481353,-0.006683404683246685,0.009107147660974299,6.928875105884572,-0.009274448108668287,3,-0.01794248065493176
2024-10-04,459.0841979980469,471.6656015344404,457.260796130997,464.9646155648812,18930962,-0.01794248065493176,0.009746591972235184,14.40480540344339,-0.03672876856991536,4,0.013206170386746319
2024-10-07,465.1469421386719,469.47749966787137,462.0015986483461,462.22951664582615,17114457,0.013206170386746319,0.009257962921609941,7.475901019525281,-0.023914266493290426,0,-0.0044100699812720245
2024-10-08,463.0956115722656,467.2894124263133,461.3178050025527,464.96457955999057,9868331,-0.0044100699812720245,0.008142981466364533,5.971607423760588,-0.019685470472860178,1,-0.03199130501082803
2024-10-09,448.2805786132813,464.7822693286866,447.2321211477684,464.7822693286866,24874940,-0.03199130501082803,0.010717795833569304,17.5501481809182,-0.04746225029962026,2,0.0007118126729068752
2024-10-10,448.59967041015625,451.8817703694485,446.22924241068074,451.608257223796,13292273,0.0007118126729068752,0.010705931441606241,5.652527958767735,-0.040370630435231036,3,-0.007824369916312524
2024-10-11,445.0896606445313,450.3319193215231,444.3603114582125,449.4658135509857,14949380,-0.007824369916312524,0.010376515733074783,5.9716078633106235,-0.030483596287004255,4,0.017922962820347665
2024-10-14,453.0669860839844,454.9359830741221,445.4999233829581,447.64240464295625,6970606,0.017922962820347665,0.011199062056478647,9.436059691163962,-0.025970193417043208,0,0.0032196336559524585
2024-10-15,454.5256958007813,455.3006401045124,450.8333260159378,454.024264650634,8347216,0.0032196336559524585,0.011212363280223495,4.4673140885745966,-0.018505715790284483,1,-0.010731106121446787
2024-10-16,449.6481323242187,454.79922952979206,448.87318798542856,452.2008833474638,6939430,-0.010731106121446787,0.011355667674280158,5.9260415443635,0.0030506646421484263,2,-0.00871856859645681
2024-10-17,445.7278442382813,451.2891822969338,444.9073336349127,451.2891822969338,7669729,-0.00871856859645681,0.011471377309811856,6.381848662021127,-0.006401757204255731,3,-0.004499914758781198
2024-10-18,443.72210693359375,448.1438259382292,436.1550443992969,445.5910749882809,22616838,-0.004499914758781198,0.011454629268311754,11.988781538932301,-0.0030725353380647302,4,-0.006266692875033564
2024-10-21,440.9414367675781,444.54264518224113,435.1977471460307,443.72210571019014,7680088,-0.006266692875033564,0.010982673387964388,9.344898036210452,-0.026763259493285063,0,-0.0038251009480461118
2024-10-22,439.2547912597656,445.27199403454927,438.3430903673112,440.94143646609285,12772970,-0.0038251009480461118,0.010821341536246889,6.928903667238046,-0.033597450445813526,1,-0.003009552714103414
2024-10-23,437.9328308105469,440.62230932108713,437.1578865297917,438.52542336289616,10553961,-0.003009552714103414,0.010821752113516998,3.4644227912954193,-0.026054376014230884,2,-0.01800764491992879
2024-10-24,430.0466918945313,439.8018310650676,428.4968032192426,439.43715647575334,13596626,-0.01800764491992879,0.011119874357516909,11.305027845824952,-0.035181002368268044,3,0.02247191090970113
2024-10-25,439.7106628417969,449.92163786751,432.3259230631333,433.7846213978336,32154050,0.02247191090970113,0.01226724402345416,17.595714804376712,-0.009040442270317639,4,0.003835738208698425
2024-10-28,441.3972778320313,442.9927616367931,433.96697181201,439.3915531808061,8946214,0.003835738208698425,0.012363329233524394,9.02578982478309,0.0010337904910793227,0,0.007848818276588121
2024-10-29,444.8617248535156,446.00134374693727,438.7989558078247,442.1722173304157,7131161,0.007848818276588121,0.012566632792355347,7.202387939112555,0.012764649823555851,1,0.007377808224045879
2024-10-30,448.1438293457031,449.6937179905663,443.5397585692342,444.861729212034,6640080,0.007377808224045879,0.012772658283817346,6.153959421332104,0.02331635770777285,2,-0.005594501026471188
2024-10-31,445.6366882324219,449.46581481275115,441.89872307707066,448.55411388015784,8111694,-0.005594501026471188,0.012755594515646881,7.567091735680492,0.036251868998713244,3,0.003068695261118526
2024-11-01,447.0042114257813,448.6452614962307,446.09251052124927,447.6423991695266,1517892,0.003068695261118526,0.012255904382996442,2.55275097498145,0.016587154236486157,4,-0.011625517479717073
2024-11-04,441.80755615234375,449.87605007209993,437.20348528133655,449.87605007209993,8754385,-0.011625517479717073,0.011967592092807497,12.672564790763374,0.0009294989817960619,0,-0.00907961857133488
2024-11-05,437.7961120605469,442.21783124301106,434.8330912542778,440.30326795355165,7610046,-0.00907961857133488,0.012052020573743766,7.3847399887332585,-0.01588271680440778,1,0.001874219757651563
2024-11-06,438.61663818359375,441.6252542558587,435.7904027562088,437.7961275415375,11749720,0.001874219757651563,0.009914897232839592,5.834851499649915,-0.02125922647650691,2,-0.006651549929414302
2024-11-07,435.69915771484375,440.0753102371216,434.0581077425567,439.20920454261847,9267980,-0.006651549929414302,0.009982802846394186,6.017202494564913,-0.022299623841552263,3,0.00031393171810023546
2024-11-08,435.8359375,438.2519318787487,432.69059396011545,435.6991809205033,6325023,0.00031393171810023546,0.009872872405759549,5.561337918633228,-0.02498471745972719,4,-0.002301023311882644
2024-11-11,434.83306884765625,438.9812746472622,432.2347516635963,435.83593115318143,5700343,-0.002301023311882644,0.008810903647604694,6.746522983665898,-0.015786256272816157,0,-0.008596206928254801
2024-11-12,431.09515380859375,435.74479098776305,429.545265117447,435.4257115541998,5236095,-0.008596206928254801,0.008837535342608073,6.199525870316052,-0.015306116402939662,1,-0.0013747576653359017
